%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
204.0, -9105.161917824975, -8195.535325471797, -6751.344412725498, -6505.8328516284055, -5542.562072582492, -8189.90268586906, -9471.261140258448, -8315.83241413026, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309195999067075E9, 0.0, 2024-11-06 15:59:59.906
205.0, -9057.105667246064, -8147.680240592986, -6706.395054625876, -6534.554843253475, -5570.501753151626, -8185.4323369779995, -9469.182428024105, -8335.345487039744, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309195999067607E9, 0.0, 2024-11-06 15:59:59.906
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309195999300857E9, 0.0, 2024-11-06 15:59:59.930
1.0, -9015.486719070283, -8228.750017732384, -6637.484626470164, -6672.420403053809, -5620.927288642799, -8147.322612681701, -9396.315741099805, -8201.637351708097, 0.032, 0.968, 0.158, 192.0, 1.0, 0.0, 30.0, 64.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.7309195999472747E9, 0.0, 2024-11-06 15:59:59.947
2.0, -9021.097006928565, -8231.58868927821, -6634.467140968698, -6679.684720001784, -5611.986590860676, -8139.633612589075, -9383.016453148897, -8203.514898242343, 0.032, 0.968, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919599950106E9, 0.0, 2024-11-06 15:59:59.950
3.0, -9055.094010245086, -8265.138657705624, -6665.603120994941, -6662.295062815555, -5586.527953926081, -8147.009688259326, -9383.195267104538, -8190.729700413907, 0.032, 0.968, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309195999542716E9, 0.0, 2024-11-06 15:59:59.954
4.0, -9052.858835799556, -8265.608044339186, -6671.9510164202475, -6652.259129555122, -5591.557096428525, -8154.788095329774, -9395.935761444063, -8186.482868967399, 0.032, 0.968, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73091959995833E9, 0.0, 2024-11-06 15:59:59.958
5.0, -9018.615963294025, -8232.10277940068, -6641.619699194396, -6668.531199518586, -5617.574526974503, -8148.641365604564, -9397.880363211676, -8198.753976673363, 0.032, 0.968, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309195999614143E9, 0.0, 2024-11-06 15:59:59.961
6.0, -9014.011503936232, -8225.687828742008, -6629.058018810513, -6678.544781034563, -5613.305343783539, -8137.2419759323575, -9383.016453148897, -8202.017331363837, 0.032, 0.968, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309195999652407E9, 0.0, 2024-11-06 15:59:59.965
7.0, -9048.857873542056, -8258.991927980414, -6658.294100558055, -6664.217312838711, -5586.818526604, -8141.6452695900525, -9379.596636247235, -8190.372072502622, 0.032, 0.968, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309195999692883E9, 0.0, 2024-11-06 15:59:59.969
8.0, -9059.40789692496, -8270.681890330541, -6675.281426344089, -6653.644937711351, -5588.383148715871, -8154.475170907399, -9394.639360265655, -8186.460517222944, 0.05, 0.962, 0.24, 192.0, 1.0, 144.0, 30.0, 16.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.730919599975436E9, 0.0, 2024-11-06 15:59:59.975
9.0, -9026.506129086749, -8239.121227159647, -6648.45933299772, -6667.570074507007, -5615.518166484615, -8151.904720295039, -9400.875496968687, -8198.262238295345, 0.05, 0.962, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309195999781797E9, 0.0, 2024-11-06 15:59:59.978
